TRANS_NODE_NAME,LONGITUDE,LATITUDE,COUNTRY,STATE,CITY,REGION,ADDRESS,PORT_CODE,TRANSPORT_NODE_ID
DSC,55.11652,24.899643,United Arab Emirates,Dubai,Dubai,,Unnamed Road - Dubai - United Arab Emirates,,3548000
ESC,5.424822,51.470101,Netherlands,Noord-Brabant,Eindhoven,Strijp,"Achtseweg Noord 30, 5651 GG Eindhoven, Netherlands",,3549000
CCD1_CDULW,104.127535,30.8006,China,Sichuan Sheng,Chengdu,Xindu Qu,"666 Huo Yun Da Dao, Xindu Qu, Chengdu Shi, Sichuan Sheng, China, 610500",,3550000
CCQ1_CKGLW,106.597722,29.66094,China,Chongqing Shi,Chongqing,Yubei Qu,"Bao Sheng Li Jiao, Yubei Qu, Chongqing Shi, China, 401120",,3551000
CCS1_CSXLW,112.997117,28.09141,China,Hunan Sheng,Changsha,Yuhua Qu,"196 Zhong Bao Tang Lu, Yuhua Qu, Changsha Shi, Hunan Sheng, China",,3552000
CCC1_CGQLW,125.400003,43.850152,China,Jilin Sheng,Changchun,Erdao Qu,"10043 Dong Huan Cheng Lu, Erdao Qu, Changchun Shi, Jilin Sheng, China, 130033",,3553000
CFZ1_XMNLW,118.087713,24.52193,China,??,Xiamen,,????????????58???????????,,3554000
CHZ1_HGHLW,120.376389,30.3525,China,Zhejiang Sheng,Hangzhou,Jianggan Qu,"G 60 Hu Kun Gao Su, Jianggan Qu, Hangzhou Shi, Zhejiang Sheng, China",,3555000
CDG1_DHLDC,113.834514,23.01575,China,Guangdong Sheng,Dongguan,,"Bu Xing Jie, Dongguan Shi, Guangdong Sheng, China",,3563000
CDG1_ZWYDC,113.850103,22.950156,China,Guangdong Sheng,Dongguan,,"Ya Di Lu, Dongguan Shi, Guangdong Sheng, China, 511700",,3564000
CGY1_GYGLW,106.73,26.505,China,Guizhou Sheng,Guiyang,Nanming Qu,"Nan Zhan Lu, Nanming Qu, Guiyang Shi, Guizhou Sheng, China, 550000",,3565000
CHE1_HRBLW,126.700092,45.750108,China,Heilongjiang Sheng,Haerbin,Nangang Qu,"390 Chang Jiang Lu, HuiZhan, Nangang Qu, Haerbin Shi, Heilongjiang Sheng, China, 150090",,3566000
CHF1_HFELW,117.2834028,31.93346389,China,??,Hefei,,?????????????????????????????2??,,3567000
CHT1_HETLW,111.666798,40.866677,China,Neimenggu Zizhiqu,Huhehaote,Xincheng Qu,"58 Bei Er Huan Lu, Xincheng Qu, Huhehaote Shi, Neimenggu Zizhiqu, China, 010070",,3568000
CJN1_JNALW,117.033414,36.716829,China,Shandong Sheng,Jinan,Licheng Qu,"Gai Jia Hua Yuan ? Nan Yi Qu ?, Licheng Qu, Jinan Shi, Shandong Sheng, China, 250032",,3569000
CKM1_KMGLW,102.841004,24.93753,China,Yunnan Sheng,Kunming,Chenggong Qu,"Yun Jing Lu, Chenggong Qu, Kunming Shi, Yunnan Sheng, China",,3570000
CLZ1_LHWLW,103.966677,36.000044,China,Gansu Sheng,Lanzhou,Yuzhong Xian,"4 Wei Le Da Dao, Yuzhong Xian, Lanzhou Shi, Gansu Sheng, China",,3571000
CNC1_KHNLW,115.866708,28.55011,China,Jiangxi Sheng,Nanchang,Nanchang Xian,"1298 Fu Shan Yi Lu, Nanchang Xian, Nanchang Shi, Jiangxi Sheng, China, 330200",,3572000
CNJ1_NKGLW,118.800046,31.783335,China,Jiangsu Sheng,Nanjing,Jiangning Qu,"669 Jiang Jun Da Dao, Jiangning Qu, Nanjing Shi, Jiangsu Sheng, China",,3573000
CNN1_HAKLW,110.267711,20.00317,China,Hainan Sheng,Haikou,Xiuying Qu,"Mei Xiang Lu, Xiuying Qu, Haikou Shi, Hainan Sheng, China, 570311",,3574000
CNN1_NNGLW,108.2367,22.80338,China,Guangxi Zhuangzuzizhiqu,Nanning,Jiangnan Qu,"Xin Cun Da Dao, Jiangnan Qu, Nanning Shi, Guangxi Zhuangzuzizhiqu, China",,3575000
CSH1_SHHLW,121.44506,30.98669,China,Shanghai Shi,Shanghai,Fengxian Qu,"629 Fu Gang Lu, Fengxian Qu, Shanghai Shi, China",,3576000
CSJ1_SJWLW,114.416708,38.100111,China,Hebei Sheng,Shijiazhuang,Xinhua Qu,"Jing An Lu, Xinhua Qu, Shijiazhuang Shi, Hebei Sheng, China",,3577000
CSY1_SHELW,123.216812,41.766797,China,Liaoning Sheng,Shenyang,Tiexi Qu,"165 Xiang Dao, Tiexi Qu, Shenyang Shi, Liaoning Sheng, China",,3578000
CTY1_TYNLW,112.600141,37.850092,China,Shanxi Sheng,Taiyuan,Yingze Qu,"1 Hao Zhuang Xing Ye Lu, Yingze Qu, Taiyuan Shi, Shanxi Sheng, China, 030045",,3579000
CWH1_WHNLW,114.058307,30.62374,China,Hubei Sheng,Wuhan,Dongxihu Qu,"Tai Nan Er Dao, Dongxihu Qu, Wuhan Shi, Hubei Sheng, China",,3580000
CWQ1_URCLW,87.500012,43.716708,China,Xinjiang Weiwuerzizhiqu,Wulumuqi,Shayibake Qu,"G 30 Lian Huo Gao Su, Shayibake Qu, Wulumuqi Shi, Xinjiang Weiwuerzizhiqu, China",,3581000
CXA1_XANLW,108.916794,34.333373,China,Shaanxi Sheng,Xian,Weiyang Qu,"349 Zhu Hong Lu, Weiyang Qu, Xian Shi, Shaanxi Sheng, China, 710016",,3582000
CZZ1_CGOLW,113.719482,34.668511,China,Henan Sheng,Zhengzhou,Guancheng Huizuqu,"012 Xian Dao, Guancheng Huizuqu, Zhengzhou Shi, Henan Sheng, China",,3583000
SHENZHEN_CHINA,113.735962,22.995059,CHINA,Guangdong Sheng,SHENZHEN,,"21 Hong Tu Lu, Dongguan Shi, Guangdong Sheng, China, 523070",,3593000
JAKARTA_INDONESIA,106.858349,-6.170678,INDONESIA,Daerah Khusus Ibukota Jakarta,JAKARTA,,"Jl. Cempaka Baru Barat No.23, Harapan Mulya, Kemayoran, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10640, Indonesia",,3594000
MY1_DNKK,116.077509,5.989399,Malaysia,Sabah,Kota Kinabalu,,"3, Jalan Haji Saman, 88000 Kota Kinabalu, Sabah, Malaysia",,3595000
LB1_AGTY,35.517597,33.898632,Lebanon,Beirut Governorate,Bayrut,,"Charles Helou, Bayrut, Lebanon",,3596000
QA1_DHL,51.545792,25.29344,Qatar,Doha,Doha,Doha Port,"Corniche Promenade, Doha, Qatar",,3597000
AO1_SONIL,13.353882,-8.782279,Angola,Luanda,Cacuaco,,"Unnamed Road, Cacuaco, Angola",,3598000
VELOGIC,57.497292,-20.145884,Mauritius,Port Louis District,Port Louis,Mer Rouge,"Fort Gorge Rd, Port Louis, Mauritius",,3603000
LK1_SK2,79.858568,7.048551,Sri Lanka,,Bopitiya,Pamunugama,"Uswetakeiyawa - Epamulla - Pamunugama, Bopitiya, Sri Lanka",,3604000
RU_LL_SPB,30.119019,59.856885,Russian Federation,Saint Petersburg,Sankt-Peterburg,,"???????????? ?., 75, Sankt-Peterburg, Russia, 198206",,3605000
PT1_SDV,-9.099941,38.798514,Portugal,Lisboa,Bobadela,,"Av. Dom Nuno ?vares Pereira, 2695 Bobadela, Portugal",,3606000
A1,114.941025,37.037092,China,Hebei Sheng,Xingtai,Pingxiang Xian,"601 Xiang Dao, Pingxiang Xian, Xingtai Shi, Hebei Sheng, China",,3623000
A2,114.951324,37.022017,China,Hebei Sheng,Xingtai,Pingxiang Xian,"Unnamed Road, Pingxiang Xian, Xingtai Shi, Hebei Sheng, China",,3633000
ID1_PD_DSC,104.776405,-2.971739,Indonesia,Sumatera Selatan,,,"Lorong Setuju, Lawang Kidul, Ilir Tim. II, Kota Palembang, Sumatera Selatan 30111, Indonesia",,3655000
ID1_MD_XDK,98.671783,3.592336,Indonesia,Sumatera Utara,,,"Jl. Sei Deli No.12, Silalas, Medan Bar., Kota Medan, Sumatera Utara 20236, Indonesia",,3656000
PAPA2,-79.588265,8.984147,Panama,Panam?Cocoli,Panam?Oeste,"Unnamed Road, Cocoli, Panama",,3663000,
FRFOS,4.885655,43.430234,France,Provence-Alpes-C?e d'Azur,Fos sur Mer        ,,"Route 30, 13270 Fos-sur-Mer, France",,3664000
GHTKD,-1.744252,4.891118,Ghana,,Takoradi,,"Seychelles Ave, Takoradi, Ghana",,3665000
CISPY,-6.620829,4.743455,Cote d'Ivoire,R?ion du Bas-Sassandra,San-Pedro,,"Unnamed Road, San-P?ro, C?e d'Ivoire",,3666000
CNDAL,121.719589,39.043719,China,Liaoning Sheng,Dalian,Jinzhou Qu,"Da Lian Wan Hu Tong, Jinzhou Qu, Dalian Shi, Liaoning Sheng, China",,3667000
ZRMAT,13.446378,-5.826568,Congo (the Democratic Republic of the),Bas Congo,Matadi,Kala-Kala,"Unnamed Road, Matadi, Democratic Republic of the Congo",,3668000
ZAELS,27.905123,-33.024227,South Africa,Eastern Cape,East London,East London Cbd,"1 Buffalo St, East London Cbd, East London, 5200, South Africa",,3669000
LRUCN,-10.051331,5.862708,Liberia,,Liberia,,"Unnamed Road, Liberia",,3670000
OMSLL,54.008875,16.952956,Oman,,Salalah,,"Unnamed Road, Raysut, Oman",,3671000
BHMNM,50.667841,26.205969,Bahrain,Muharraq Governorate,Al Hidd,,"Rd 1730, Al Hidd, Bahrain",,3672000
FRMRS,5.363903,43.321057,France,Provence-Alpes-C?e d'Azur,Marseille,,"A55, 13002 Marseille, France",,3673000
TNTUN,10.286379,36.817256,Tunisia,Tunis,Tunis,,"Route de La Goulette, La Goulette, Tunisia",,3674000
GAPOG,8.777776,-0.680922,Gabon,Ogoou?Maritime,Port-Gentil,,"Unnamed Road, Port-Gentil, Gabon",,3675000
CNQIN,120.209656,36.020225,China,Shandong Sheng,Qingxi,Huangdao Qu,"Fen Jin Wu Lu, Huangdao Qu, Qingdao Shi, Shandong Sheng, China",,3676000
AOLOB,13.546442,-12.352485,Angola,,Lobito,,"R. 5 de Outubro, Lobito, Angola",,3678000
MRNDB,-17.045059,20.910421,Mauritania,Dakhlet Nou?hibou,Nouadhibou,,"Unnamed Road, Nouadhibou, Mauritania",,3679000
MZPOL,40.490595,-12.961673,Mozambique,Cabo Delgado,Pemba,,"Avenida 25 De Setembro, Pemba, Mozambique",,3680000
Sulaibiya,47.861703,29.273111,Kuwait,,Kuwait City,Al Sulaibiya Industrial 2,"Khalaf Al Ahmar Rd, Kuwait City, Kuwait",,3683000
BRPNG,-48.507342,-25.514172,Brazil,Paran?Paranagua,Costeira,"R. Jo? Eug?io, 602 - Costeira, Paranagu?- PR, 83203-400, Brazil",,3684000,
TYN,112.634196,37.755651,China,Shanxi Sheng,Taiyuan,Xiaodian Qu,"Unnamed Road, Xiaodian Qu, Taiyuan Shi, Shanxi Sheng, China",,3695000
HET,111.821251,40.855371,China,Neimenggu Zizhiqu,Hohhot,Saihan Qu,"Hohhot Baita International Airport (HET), Airport Ave, Saihan Qu, Huhehaote Shi, Neimenggu Zizhiqu, China, 010070",,3696000
cgq,125.69355,43.997754,China,Jilin Sheng,Changchun,Erdao Qu,"China, Jilin Sheng, Changchun Shi, Erdao Qu, Ji Chang Lu, 3500?????????",,3697000
HW-GTM,-90.546826,14.567406,Guatemala,Guatemala,Guatemala,Zona 12,"DHL Global Forwarding Guatemala, 46 Calle 24-30, Guatemala",,3698000
SJW,114.696922,38.280774,China,Hebei Sheng,Shijiazhuang,Zhengding Xian,"Shijiazhuang Zhengding International Airport (SJW), Zhengding Xian, Shijiazhuang Shi, Hebei Sheng, China",,3713000
SHE,123.495255,41.63995,China,Liaoning Sheng,Shenyang,Hunnan Qu,"166 Ji Chang Lu, Hunnan Qu, Shenyang Shi, Liaoning Sheng, China, 110169",,3714000
HRB,126.24321,45.622922,China,Heilongjiang Sheng,Harbin,Daoli Qu,"Ying Bin Yi Lu, Daoli Qu, Haerbin Shi, Heilongjiang Sheng, China",,3715000
NKG,118.871727,31.733861,China,Jiangsu Sheng,Nanjing,Jiangning Qu,"Unnamed Road, Jiangning Qu, Nanjing Shi, Jiangsu Sheng, China",,3723000
HGH,120.432644,30.235192,China,Zhejiang Sheng,Hangzhou,Xiaoshan Qu,"Ying Bin Da Dao, Xiaoshan Qu, Hangzhou Shi, Zhejiang Sheng, China",,3733000
FOC,119.669781,25.930105,China,Fujian Province,Fuzhou,Changle Shi,"Fuzhou Changle International Airport (FOC), Changle Shi, Fuzhou Shi, Fujian Province, China",,3734000
CGO,113.854752,34.526641,China,Henan Sheng,Zhengzhou,Xinzheng Shi,"Guang Chang Xi Lu, Xinzheng Shi, Zhengzhou Shi, Henan Sheng, China",,3735000
WUH,114.21052,30.770454,China,Hubei,Wuhan,Huangpi Qu,"China, Hubei, Wuhan Shi, Huangpi Qu, ????? Tianhe Airport",,3736000
CSX,113.22072,28.196792,China,Hunan Sheng,Changsha,Changsha Xian,"Kong Gang Lu, Changsha Xian, Changsha Shi, Hunan Sheng, China",,3737000
SZX,113.813896,22.637145,China,Guangdong Sheng,Shenzhen,Baoan Qu,"Shenzhen Bao'an International Airport, Baoan Qu, Shenzhen Shi, Guangdong Sheng, China",,3738000
KWL,110.050993,25.215755,China,Guangxi Zhuangzuzizhiqu,Guilin,Lingui Qu,"Unnamed Road, Lingui Qu, Guilin Shi, Guangxi Zhuangzuzizhiqu, China",,3739000
HAK,110.462036,19.938658,China,Hainan Sheng,Haikou,Meilan Qu,"Haikou Meilan International Airport (HAK), Meilan Qu, Haikou Shi, Hainan Sheng, China",,3740000
LHW,103.617725,36.504393,China,Gansu Sheng,Lanzhou,Yongdeng Xian,"Unnamed Road, Yongdeng Xian, Lanzhou Shi, Gansu Sheng, China, 730087",,3741000
XNN,102.039986,36.527847,China,Qinghai Sheng,Xining,Huzhu Tuzuzizhixian,"Unnamed Road, Huzhu Tuzuzizhixian, Haidong Shi, Qinghai Sheng, China",,3742000
HFE,116.969805,31.986239,China,Anhui Sheng,Hefei,Feixi Xian,"Unnamed Road, Feixi Xian, Hefei Shi, Anhui Sheng, China",,3743000
KHN,115.91074,28.857529,China,Jiangxi Sheng,Nanchang,Xinjian Qu,"Nanchang Changbei International Airport (KHN), Xinjian Qu, Nanchang Shi, Jiangxi Sheng, China",,3744000
TNA,117.216568,36.857648,China,Shandong Sheng,Jinan,Licheng Qu,"Kong Guan Lu, Licheng Qu, Jinan Shi, Shandong Sheng, China",,3745000
CKG,106.637678,29.716383,China,Chongqing Shi,Chongqing,Yubei Qu,"249 Bin Gang Lu, Yubei Qu, Chongqing Shi, China, 401120",,3746000
CTU,103.950233,30.558713,China,Sichuan Sheng,Chengdu,Shuangliu Xian,"Lin Gang Lu, Shuangliu Xian, Chengdu Shi, Sichuan Sheng, China",,3747000
KWE,106.800241,26.540469,China,Guizhou Sheng,Guiyang,Nanming Qu,"1 Ji Chang Lu, Nanming Qu, Guiyang Shi, Guizhou Sheng, China",,3748000
KMG,102.930908,25.09959,China,Yunnan Sheng,Kunming,Guandu Qu,"Ji Chang Gao Su Ru Kou, Guandu Qu, Kunming Shi, Yunnan Sheng, China",,3749000
LXA,90.900021,29.289693,China,Xizang Zizhiqu,Lhasa,Gongga Xian,"Kang Sa Lu, Gongga Xian, Shannan Diqu, Xizang Zizhiqu, China",,3750000
XIY,108.76276,34.43877,China,Shaanxi Sheng,Xi An,Weicheng Qu,"Unnamed Road, Weicheng Qu, Xianyang Shi, Shaanxi Sheng, China",,3751000
MFM,113.576317,22.157201,Macao,,Macau,,"Av. Wai Long, Macau",,3752000
INC,106.388512,38.322939,China,Ningxia Huizuzizhiqu,Yinchuan,Lingwu Shi,"Yinchuan Hedong International Airport, Lingwu Shi, Yinchuan Shi, Ningxia Huizuzizhiqu, China",,3753000
URC,87.478981,43.907416,China,Xinjiang Weiwuerzizhiqu,Urumqi,Xinshi Qu,"46 Ying Bin Lu, Xinshi Qu, Wulumuqi Shi, Xinjiang Weiwuerzizhiqu, China",,3754000
NIC-STOP 1,-85.610876,11.218647,Nicaragua,Departamento de Rivas,Pe?s Blancas,,"Carr. Panamericana, Pe?s Blancas, Nicaragua",,3755000
NIC-STOP 3,-86.061401,12.28147,Nicaragua,Departamento de Managua,Barrio Las Damas,,"Panamericana Nte., Barrio Las Damas, Nicaragua",,3756000
SAL-STOP 2,-89.800873,13.610119,El Salvador,Sonsonate Department,San Julian,,"Carretera del Litoral, San Julian, El Salvador",,3757000
Lampung_South Sumatra,105.751107,-5.868308,Indonesia,Lampung,,,"Tol Trans Sumatera, Bakauheni, Kabupaten Lampung Selatan, Lampung, Indonesia",,3758000
ASB,58.373795,37.974921,Turkmenistan,A?gabat,Ashgabat,Bagty?rlyk etraby,"Unnamed Road, A?gabat, Turkmenistan",,3759000
PAN-STOP 1,-79.812729,8.853239,Panama,Panam?La Chorrera,Panam?Oeste,"Carr. Panamericana, La Chorrera, Panama",,3763000,
PAN-STOP 2,-80.969367,8.102654,Panama,Provincia de Veraguas,Santiago,,"Carr. Panamericana, Santiago, Panama",,3764000
COS-STOP 2,-85.02006,10.263742,Costa Rica,Provincia de Guanacaste,,,"Carretera Interamericana, Provincia de Guanacaste, Costa Rica",,3765000
NIC-STOP 2,-85.824809,11.440152,Nicaragua,Departamento de Rivas,Rivas,,"Calle Central Este, Rivas, Nicaragua",,3766000
NIC-STOP 4,-86.72451,13.448098,Honduras,,,,"CA-1, Honduras",,3767000
SAL-STOP 1,-88.564525,13.611453,El Salvador,,,,"CA 1E, El Salvador",,3768000
GUA-STOP 1,-90.093384,13.870247,Guatemala,Jutiapa,Ciudad Pedro de Alvarado,,"CA-2, Ciudad Pedro de Alvarado, Guatemala",,3769000
Cilegon_West Java,106.016556,-6.00444,Indonesia,Banten,,,"Jl. Eropa I, Warnasari, Citangkil, Kota Cilegon, Banten 42442, Indonesia",,3773000
Menggala_South Sumatra,105.244079,-4.469744,Indonesia,Lampung,,,"Jl. Raya Gn. Sakti No.299, Ujung Gn., Menggala, Kabupaten Tulangbawang, Lampung 34611, Indonesia",,3774000
TRTEK,27.510109,40.977436,Turkey,Tekirda?,Tekirda,,"Yavuz Mahallesi, Bayol Pasaj?, 59200 S?eymanpa?a/Tekirda?, Turkey",,3783000
TRMPT,28.712027,40.988313,Turkey,?stanbul,Istanbul,,"Cihangir, Karacao?lan Sk. No:33, 34310 Avc?lar/?stanbul, Turkey",,3823000
DHL-MIT,113.835869,23.015363,China,Guangdong Sheng,Dongguan,,"You Ma Gang Lu, Dongguan Shi, Guangdong Sheng, China, 523410",,3873000
MIA,-80.286712,25.793864,United States,Florida,Miami,,"5815 NW 18th St, Miami, FL 33126, USA",,3893000
PHCGY,124.639885,8.504123,Philippines,Northern Mindanao,Cagayan de Oro,,"3566 San Pedro St, Cagayan de Oro, Misamis Oriental, Philippines",,3903000
LTKLJ,21.149812,55.696857,Lithuania,Klaip?dos apskritis,Klaipeda,,"168 49, Klaip?da 91216, Lithuania",,3954000
ZAKHO_IRAQ,34.629573,36.806591,Turkey,Mersin,Mersin  ,,"Yeni Mahallesi, 5340. Sk. No:23, 33050 Akdeniz/Mersin, Turkey",,3964000
TRMER,34.629573,36.806591,Turkey,Mersin,Mersin  ,,"Yeni Mahallesi, 5340. Sk. No:23, 33050 Akdeniz/Mersin, Turkey",,3964000
IQUQR,47.949829,30.021395,Iraq,Basra Governorate,Um Qasr,,"Unnamed Road, Um Qasr, Iraq",,3974000
AEKFA,56.35437,25.336424,United Arab Emirates,Sharjah,Khor Fakkan,,Unnamed Road - Sharjah - United Arab Emirates,,3984000
QAHMD,51.613474,25.016735,Qatar,Al Wakrah Municipality,Al Wakrah Municipality,,"Unnamed Road, Qatar",,3994000
IDJAK,106.881179,-6.119484,Indonesia,Daerah Khusus Ibukota Jakarta,,,"Jl. Warakas Raya No.19A, Warakas, Tj. Priok, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14370, Indonesia",,4004000
IDJKT,106.881179,-6.119484,Indonesia,Daerah Khusus Ibukota Jakarta,,,"Jl. Warakas Raya No.19A, Warakas, Tj. Priok, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14370, Indonesia",,4004000
HTM.CIKARANG WAREHOUSE_IDN,107.079041,-6.288212,Indonesia,Jawa Barat,,,"Jl. Julfron No.59, Gandasari, Cikarang Bar., Bekasi, Jawa Barat 17530, Indonesia",,4006000
HTM.MEDAN WAREHOUSE_IDN,98.723831,3.540492,Indonesia,Sumatera Utara,,,"Jl. Tol, Timbang Deli, Medan Amplas, Kota Medan, Sumatera Utara 20149, Indonesia",,4007000
JKT,106.650639,-6.128778,Indonesia,Banten,Jakarta,,"Jl. C3 No.831, Pajang, Benda, Kota Tangerang, Banten 15126, Indonesia",,4017000
543251,98.527794,3.644486,Indonesia,Sumatera Utara,,,"Unnamed Road, Serba Jadi, Sunggal, Kabupaten Deli Serdang, Sumatera Utara 20374, Indonesia",,4027000
HTM.SURABAYA WAREHOUSE_IDN,98.530197,3.64243,Indonesia,Sumatera Utara,,,"Unnamed Road, Serba Jadi, Sunggal, Kabupaten Deli Serdang, Sumatera Utara 20374, Indonesia",,4028000
WSAPW,-171.746252,-13.844128,Samoa,Tuamasaga,Apia,,"Fuaiupolu Rd, Apia, Samoa",,4054000
ID1_MKS_XL,119.479442,-5.092757,Indonesia,Sulawesi Selatan,,,"Jl. Mula Baru, Bira, Tamalanrea, Kota Makassar, Sulawesi Selatan 90241, Indonesia",,4065000
JAKARTA,107.086487,-6.287487,Indonesia,Jawa Barat,,,"Jl. Tol Jakarta - Cikampek, Gandasari, Cikarang Bar., Bekasi, Jawa Barat 17530, Indonesia",,4066000
HTM.JAKARTA WAREHOUSE_IDN,107.086487,-6.287487,Indonesia,Jawa Barat,,,"Jl. Tol Jakarta - Cikampek, Gandasari, Cikarang Bar., Bekasi, Jawa Barat 17530, Indonesia",,4066000
ID1_PKP_TS,101.452537,0.52373,Indonesia,Riau,,,"Jl. Diponegoro No.2, Sumahilang, Pekanbaru Kota, Kota Pekanbaru, Riau 28156, Indonesia",,4067000
Teluk Gelam_Sumatera Selatan,104.784851,-3.610222,Indonesia,Sumatera Selatan,,,"Unnamed Road, Mulya Guna, Tlk. Gelam, Kabupaten Ogan Komering Ilir, Sumatera Selatan 30673, Indonesia",,4068000
ID1_BLP_XL,116.846353,-1.238955,Indonesia,Kalimantan Timur,,,"Jl. Staart 1 No.12, Gn. Samarinda, Balikpapan Utara, Kota Balikpapan, Kalimantan Timur 76122, Indonesia",,4085000
HTM.BANJARMASIN WAREHOUSE_IDN,114.592552,-3.31619,Indonesia,Kalimantan Selatan,,,"Jl. Jend Sudirman No.4, Antasan Besar, Banjarmasin Tengah, Kota Banjarmasin, Kalimantan Selatan 70114, Indonesia",,4086000
HTM.SEMARANG WAREHOUSE_IDNHTM.SEMARANG WAREHOUSE_IDN,110.437317,-7.00089,Indonesia,Jawa Tengah,,,"Jl. Kanal No.5i, Lamper Lor, Semarang Sel., Kota Semarang, Jawa Tengah 50242, Indonesia",,4087000
ID1_PTN_XL,109.338914,-0.021972,Indonesia,Kalimantan Barat,,,"Jl. Rahadi Oesman, Tengah, Pontianak Kota, Kota Pontianak, Kalimantan Barat 78243, Indonesia",,4088000
HTM.MANADO WAREHOUSE_IDN,124.84314,1.475953,Indonesia,Sulawesi Utara,,,"Jl. 14 Februari No.26, Teling Bawah, Wenang, Kota Manado, Sulawesi Utara, Indonesia",,4089000
ID_SM_ISAT,110.434227,-7.002252,Indonesia,Jawa Tengah,,,"Jl. Peterongan Tengah Raya No.5, Peterongan, Semarang Sel., Kota Semarang, Jawa Tengah 50242, Indonesia",,4090000
Bandung,107.628393,-6.89818,Indonesia,Jawa Barat,,,"Jalan Sukamantri 1 No.54, Sukaluyu, Cibeunying Kaler, Kota Bandung, Jawa Barat 40123, Indonesia",,4094000
Cirebon,108.553849,-6.727007,Indonesia,Jawa Barat,,,"Jl. Dr. Setiabudi No.19, Kesambi, Kota Cirebon, Jawa Barat 45134, Indonesia",,4095000
ID1_TANGERANG,106.637077,-6.151649,Indonesia,Banten,,,"Jl. Pembangunan 3 No.8, Karang Sari, Neglasari, Kota Tangerang, Banten 15121, Indonesia",,4114000
ID1_BANDUNG,107.582604,-6.881772,Indonesia,Jawa Barat,,,"Jl. Terusan Sutami No.31, Sukagalih, Sukajadi, Kota Bandung, Jawa Barat 40163, Indonesia",,4124000
ID1_PONDOK_UNGU,106.98658,-6.181345,Indonesia,Jawa Barat,,,"Jl. Dewi Sartika VII Blok G No.169, Pejuang, Medan Satria, Kota Bks, Jawa Barat 17131, Indonesia",,4125000
ID1_CILILITAN,106.87397,-6.264281,Indonesia,Daerah Khusus Ibukota Jakarta,,,"Jl. Udayana No.56, Kb. Pala, Makasar, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13650, Indonesia",,4126000
ID1_JK_CUST_HM,106.827192,-6.175457,Indonesia,Jakarta,Central Jakarta,,depends on the project needs,,4127000
MEDAN_INDONESIA,98.672333,3.599258,INDONESIA,Sumatera Utara,MEDAN,,"Jl. Putri Hijau No.17, Kesawan, Medan Bar., Kota Medan, Sumatera Utara 20111, Indonesia",,4128000
MAKASSAR,119.432716,-5.138647,Indonesia,Sulawesi Selatan,,,"Jl. Kemauan Raya No.14, Maccini Parang, Kec. Makassar, Kota Makassar, Sulawesi Selatan 90144, Indonesia",,4129000
MAKASSAR_IDN,119.432716,-5.138647,Indonesia,Sulawesi Selatan,,,"Jl. Kemauan Raya No.14, Maccini Parang, Kec. Makassar, Kota Makassar, Sulawesi Selatan 90144, Indonesia",,4129000
BALIKPAPAN_IDN,116.8505,-1.23729,Indonesia,Kalimantan Timur,,,"Jl. Tembus Strat II, Gn. Samarinda, Balikpapan Utara, Kota Balikpapan, Kalimantan Timur 76124, Indonesia",,4131000
ID1_SURABAYA_HM,112.729224,-7.365951,Indonesia,Jawa Timur,,,"Jl. Raya Waru No.1, Krajan Kulon, Waru, Kabupaten Sidoarjo, Jawa Timur 61256, Indonesia",,4134000
HTM.TANGERANG WAREHOUSE_IDN,106.638021,-6.154081,Indonesia,Banten,,,"Jl. Rs. Sitanala No.35, Karang Sari, Neglasari, Kota Tangerang, Banten 15121, Indonesia",,4135000
HTM.BANDUNG WAREHOUSE_IDN,107.579241,-6.880584,Indonesia,Jawa Barat,,,"Jl. Terusan. Prof. DR. Sutami No.18, Sarijadi, Sukasari, Kota Bandung, Jawa Barat 40151, Indonesia",,4136000
HTM.PONDOK UNGU WAREHOUSE_IDN,106.989841,-6.18015,Indonesia,Jawa Barat,,,"Jl. Garuda Jaya Blok b No.83, Pejuang, Medan Satria, Kota Bks, Jawa Barat 17131, Indonesia",,4137000
SEMARANG_IDN,110.435943,-6.999867,Indonesia,Jawa Tengah,,,"Jl. Pandean Lamper II No.314, Peterongan, Semarang Sel., Kota Semarang, Jawa Tengah 50242, Indonesia",,4144000
PALEMBANG KOTA_IDN,104.685974,-2.930869,Indonesia,Sumatera Selatan,,,"Jl. Bypass Alang-Alang Lebar No.99, Talang Klp., Alang Alang Lebar, Kota Palembang, Sumatera Selatan 30961, Indonesia",,4145000
PEKANBARU KOTA_IDN,101.449128,0.505364,Indonesia,Riau,,,"Jl. Cempedak No.19e, Wonorejo, Marpoyan Damai, Kota Pekanbaru, Riau 28128, Indonesia",,4146000
